row,task_type
0,创业人员画像
1,创业人员画像
2,创业人员画像
3,创业人员画像
4,创业人员画像
5,创业人员画像
6,创业人员画像
7,创业人员画像
8,创业能力提升
9,创业能力提升
10,创业能力提升
11,创业能力提升
12,创业能力提升
13,创业能力提升
14,创业能力提升
15,创业能力提升
16,创业机会识别
17,创业机会识别
18,创业机会识别
19,创业机会识别
20,创业机会识别
21,创业机会识别
22,创业机会识别
23,创业机会识别
24,创业路径规划
25,创业路径规划
26,创业路径规划
27,创业路径规划
28,创业路径规划
29,创业路径规划
30,创业路径规划
31,创业路径规划
32,创业计划书生成
33,创业计划书生成
34,创业计划书生成
35,创业计划书生成
36,创业计划书生成
37,创业计划书生成
38,创业计划书生成
39,创业计划书生成
40,创业项目评估
41,创业项目评估
42,创业项目评估
43,创业项目评估
44,创业项目评估
45,创业项目评估
46,创业项目评估
47,创业项目评估
48,创业资源匹配
49,创业资源匹配
50,创业资源匹配
51,创业资源匹配
52,创业资源匹配
53,创业资源匹配
54,创业资源匹配
55,创业资源匹配
56,创业风险评估
57,创业风险评估
58,创业风险评估
59,创业风险评估
60,创业风险评估
61,创业风险评估
62,创业风险评估
63,创业风险评估
